Платформы,Дата просмотра,Кол-во рекламы,Вид рекламы,Количество повторений
ru,8,78,Газонокосилки,4
com,8,79,Умные,16
ru,8,68,Кондиционеры,4
ru,8,5,Концерт,2
ru,6,31,Велосипеды,5
com,6,27,Вентиляторы,24
ru,6,11,Кондиционеры,8
ru,6,0,Сумк,2
ru,8,50,Микроволновые,4
one,7,101,Микроволновые,1
ru,8,94,Планшеты,3
tv,8,31,Ноутбуки,1
ru,6,44,Вентиляторы,4
one,6,71,Кофеварки,2
tv,7,75,Наручные,2
com,8,62,Кондиционеры,44
ru,7,64,Телевизоры,2
ru,6,22,Планшеты,5
ru,8,25,Велосипеды,6
com,6,35,Холодильники,36
ru,6,29,Холодильники,5
com,8,3,Смартфоны,19
ru,8,13,Микроволновые,7
tv,8,92,Планшеты,3
ru,6,33,Телевизоры,3
ru,6,50,Ноутбуки,7
net,7,42,Планшеты,1
ru,8,77,Планшеты,11
ru,6,10,Кондиционеры,3
one,7,85,Холодильники,1
tv,7,21,Вентиляторы,2
ru,7,63,Наручные,6
ru,8,28,Велосипеды,9
ru,7,73,Умные,6
one,8,85,Холодильники,2
ru,8,9,Холодильники,4
ru,8,19,Микроволновые,6
ru,8,70,Планшеты,5
com,6,39,Сериал,3
ru,7,2,Парфюмерия,2
net,7,9,Сериал,1
ru,6,80,Вентиляторы,1
ru,8,36,Телевизоры,5
ru,6,41,Смартфоны,5
ru,7,38,Микроволновые,3
one,6,12,Кофеварки,2
ru,8,71,Кондиционеры,3
com,6,3,Палатки,19
ru,8,58,Компьютерные,1
com,8,11,Холодильники,39
net,6,27,Вентиляторы,2
ru,7,33,Смартфоны,2
ru,7,94,Умные,2
ru,6,102,Палатки,3
ru,7,24,Путешестви,1
net,7,83,Холодильники,2
ru,7,49,Смартфоны,3
ru,8,72,Смартфоны,5
tv,7,8,Палатки,1
ru,8,91,Планшеты,5
ru,7,67,Смартфоны,8
net,6,40,Умные,1
com,6,8,Ноутбуки,49
ru,7,33,Надувные,1
ru,8,83,Смартфоны,10
ru,7,6,Парфюмерия,4
ru,6,9,Ноутбуки,6
ru,6,35,Гироскутеры,6
tv,6,65,Вентиляторы,2
net,7,20,Ноутбуки,2
net,8,76,Ноутбуки,3
ru,7,23,Ролик,2
one,6,47,Компьютерные,1
com,7,35,Холодильники,59
ru,6,91,Умные,2
net,8,77,Смартфоны,2
ru,6,30,Гироскутеры,4
ru,7,12,Палатки,7
ru,8,66,Велосипеды,5
tv,7,13,Планшеты,2
net,7,15,Планшеты,4
ru,7,76,Планшеты,7
ru,6,97,Гироскутеры,3
net,8,35,Наушники,2
ru,8,27,Холодильники,7
ru,8,62,Наручные,8
ru,6,86,Наушники,4
ru,8,57,Экскурс,5
net,8,6,Вентиляторы,2
ru,7,74,Микроволновые,3
ru,6,47,Кофеварки,3
ru,8,77,Газонокосилки,9
ru,8,4,Вентиляторы,3
ru,7,51,Надувные,2
net,7,62,Смартфоны,1
tv,8,69,Вентиляторы,1
tv,6,85,Микроволновые,1
ru,7,70,Планшеты,5
ru,7,17,Кофеварки,2
ru,7,66,Газонокосилки,2
ru,8,95,Газонокосилки,5
com,6,91,Сериал,6
ru,7,79,Ролик,1
ru,7,73,Наручные,7
ru,6,14,Кофеварки,2
net,8,61,Чемодан,1
ru,8,53,Сумк,2
ru,6,43,Палатки,6
ru,6,59,Смартфоны,2
ru,6,42,Парфюмерия,4
ru,7,63,Велосипеды,7
ru,7,52,Кондиционеры,5
ru,6,31,Ноутбуки,5
ru,6,62,Холодильники,5
one,8,7,Телевизоры,1
tv,7,11,Наушники,2
ru,8,93,Кондиционеры,6
com,8,73,Парфюмерия,17
ru,8,72,Умные,3
one,8,10,Телевизоры,2
ru,6,24,Холодильники,3
ru,8,82,Кофеварки,4
ru,8,46,Чемодан,1
net,7,44,Сериал,1
ru,8,78,Палатки,10
ru,7,64,Микроволновые,2
one,8,91,Газонокосилки,1
one,8,33,Ноутбуки,1
ru,8,76,Ноутбуки,5
ru,6,80,Ноутбуки,3
ru,6,81,Палатки,2
ru,8,18,Газонокосилки,4
ru,6,13,Сериал,3
ru,8,77,Смартфоны,7
tv,7,39,Кофеварки,2
ru,7,69,Парфюмерия,2
ru,8,24,Кондиционеры,9
net,8,22,Кофеварки,1
tv,6,88,Туристические,1
ru,7,62,Ноутбуки,4
ru,6,-2,Наушники,2
ru,7,16,Ноутбуки,7
ru,8,79,Телевизоры,9
one,8,66,Газонокосилки,1
ru,8,55,Смартфоны,4
one,8,79,Чемодан,1
ru,8,68,Ноутбуки,9
com,8,51,Наручные,40
ru,7,40,Парфюмерия,7
ru,7,87,Путешестви,1
ru,7,51,Вентиляторы,1
one,7,36,Кофеварки,1
one,8,92,Гироскутеры,1
net,6,57,Кондиционеры,1
net,6,2,Планшеты,3
com,7,50,Кондиционеры,37
ru,6,70,Наушники,5
ru,6,23,Ноутбуки,11
ru,8,47,Наушники,7
tv,8,39,Велосипеды,2
ru,6,30,Палатки,2
ru,8,34,Наушники,6
net,6,101,Кондиционеры,2
ru,8,78,Парфюмерия,4
ru,8,12,Вентиляторы,2
ru,6,50,Сумк,2
tv,6,1,Газонокосилки,1
one,8,97,Наручные,2
ru,8,6,Гироскутеры,3
ru,7,23,Гироскутеры,4
net,7,88,Кин,1
ru,7,4,Ноутбуки,3
com,7,56,Наушники,29
one,6,66,Экскурс,1
ru,7,53,Планшеты,7
tv,8,71,Умные,1
ru,8,69,Холодильники,6
one,8,27,Планшеты,1
ru,7,90,Парфюмерия,6
ru,6,59,Кондиционеры,2
ru,8,13,Ноутбуки,7
ru,7,45,Кондиционеры,5
ru,6,43,Наручные,7
tv,7,75,Вентиляторы,1
one,8,48,Кофеварки,2
ru,7,46,Гироскутеры,2
ru,6,57,Кофеварки,6
ru,6,70,Планшеты,7
tv,8,81,Кондиционеры,1
ru,7,42,Палатки,6
one,7,62,Умные,2
ru,7,6,Гироскутеры,5
ru,8,42,Наушники,4
ru,8,73,Газонокосилки,6
ru,6,45,Умные,3
com,8,76,Наручные,33
tv,7,81,Гироскутеры,2
ru,7,69,Кондиционеры,8
net,7,19,Ноутбуки,1
ru,6,90,Микроволновые,3
ru,6,15,Компьютерные,1
ru,6,61,Концерт,1
ru,6,3,Газонокосилки,2
ru,6,9,Газонокосилки,2
ru,6,79,Ноутбуки,9
tv,8,40,Планшеты,1
ru,8,8,Вентиляторы,7
net,7,75,Кондиционеры,1
one,8,57,Смартфоны,1
ru,8,44,Планшеты,5
ru,6,95,Велосипеды,5
ru,6,85,Вентиляторы,6
net,6,8,Сумк,1
ru,7,97,Наушники,3
ru,8,35,Вентиляторы,4
net,8,32,Холодильники,3
one,6,16,Парфюмерия,2
ru,7,16,Кин,2
tv,7,39,Наручные,1
ru,7,78,Вентиляторы,2
ru,7,82,Микроволновые,3
ru,8,19,Вентиляторы,4
ru,8,55,Велосипеды,3
ru,8,33,Кондиционеры,7
ru,6,5,Телевизоры,5
ru,8,92,Наушники,4
ru,6,26,Планшеты,5
ru,7,57,Палатки,6
ru,6,84,Умные,5
ru,8,65,Холодильники,9
ru,8,99,Надувные,2
ru,7,51,Планшеты,6
ru,8,25,Умные,2
ru,8,95,Гироскутеры,8
ru,6,90,Кин,1
ru,6,64,Микроволновые,3
ru,8,93,Планшеты,6
ru,6,46,Велосипеды,6
ru,8,48,Чемодан,1
com,6,31,Кондиционеры,41
com,7,86,Умные,15
ru,7,92,Наручные,10
ru,6,35,Парфюмерия,5
ru,7,27,Телевизоры,2
com,7,85,Концерт,13
tv,7,81,Холодильники,1
ru,6,40,Купальник,2
ru,6,40,Кондиционеры,7
ru,6,77,Ноутбуки,7
ru,8,65,Велосипеды,4
ru,7,40,Вентиляторы,7
ru,8,71,Телевизоры,2
ru,6,67,Наручные,7
ru,7,22,Планшеты,8
ru,8,7,Газонокосилки,8
ru,6,71,Чемодан,2
tv,6,16,Купальник,1
ru,8,56,Наушники,3
ru,7,95,Надувные,2
tv,6,82,Наушники,1
ru,6,35,Планшеты,4
one,6,1,Планшеты,1
ru,6,89,Кофеварки,4
one,8,32,Экскурс,1
tv,8,88,Велосипеды,2
ru,6,18,Ноутбуки,9
one,8,90,Палатки,3
ru,6,19,Экскурс,1
ru,6,93,Холодильники,8
one,7,55,Надувные,1
ru,7,13,Смартфоны,7
tv,6,61,Палатки,2
ru,6,55,Парфюмерия,4
ru,6,23,Сериал,4
ru,7,11,Ноутбуки,5
ru,8,93,Микроволновые,5
ru,7,37,Газонокосилки,3
ru,6,12,Гироскутеры,1
ru,7,27,Ноутбуки,2
com,8,19,Холодильники,45
ru,7,35,Микроволновые,3
ru,8,81,Наушники,6
com,8,43,Сумк,9
ru,7,34,Велосипеды,7
ru,7,48,Велосипеды,5
ru,6,67,Ноутбуки,5
net,8,14,Гироскутеры,2
tv,6,4,Холодильники,2
ru,6,48,Вентиляторы,3
tv,6,39,Наушники,1
net,7,41,Палатки,1
ru,8,38,Микроволновые,7
ru,6,72,Наушники,4
ru,6,49,Микроволновые,7
ru,8,45,Ноутбуки,5
ru,6,79,Ролик,1
ru,8,38,Велосипеды,7
ru,8,58,Велосипеды,8
ru,7,-4,Туристические,2
ru,6,-1,Вентиляторы,1
ru,8,52,Телевизоры,3
ru,7,70,Палатки,1
ru,6,29,Чемодан,1
ru,8,26,Вентиляторы,4
ru,7,22,Умные,6
ru,8,66,Вентиляторы,3
ru,7,90,Холодильники,6
ru,6,92,Вентиляторы,3
ru,7,87,Смартфоны,5
one,8,41,Ноутбуки,1
ru,6,40,Ноутбуки,3
tv,6,93,Кофеварки,1
ru,7,65,Парфюмерия,4
ru,6,99,Палатки,6
ru,6,37,Кондиционеры,2
ru,8,9,Сумк,1
ru,8,81,Кофеварки,4
net,7,60,Наушники,2
one,7,66,Палатки,1
ru,7,28,Гироскутеры,2
ru,7,76,Велосипеды,6
one,6,8,Путешестви,1
com,7,12,Парфюмерия,30
one,8,35,Велосипеды,2
ru,8,74,Микроволновые,6
tv,7,12,Палатки,1
tv,6,3,Кофеварки,1
one,6,72,Парфюмерия,1
ru,7,71,Наушники,5
one,7,96,Палатки,1
tv,6,64,Палатки,1
ru,7,42,Гироскутеры,3
ru,8,14,Микроволновые,3
ru,7,13,Палатки,3
ru,8,5,Вентиляторы,4
ru,6,86,Смартфоны,6
ru,7,24,Купальник,2
tv,8,81,Купальник,1
ru,6,57,Микроволновые,3
ru,8,45,Кофеварки,3
ru,7,60,Ролик,2
one,8,15,Парфюмерия,1
ru,8,96,Умные,5
ru,8,23,Велосипеды,5
tv,8,88,Вентиляторы,1
one,6,4,Парфюмерия,1
ru,8,91,Микроволновые,2
net,8,27,Микроволновые,1
com,6,74,Кондиционеры,30
ru,8,25,Кофеварки,6
one,8,100,Микроволновые,1
com,8,89,Велосипеды,35
ru,6,24,Концерт,3
com,6,7,Планшеты,43
ru,8,95,Велосипеды,2
ru,8,6,Холодильники,9
ru,6,38,Планшеты,7
ru,7,63,Смартфоны,5
ru,8,30,Вентиляторы,3
ru,8,29,Вентиляторы,6
com,8,44,Газонокосилки,39
ru,6,53,Телевизоры,4
ru,6,66,Ролик,5
tv,8,17,Телевизоры,1
ru,7,96,Чемодан,1
ru,7,27,Планшеты,6
ru,6,53,Велосипеды,7
one,6,7,Компьютерные,1
ru,7,88,Ноутбуки,4
ru,7,93,Планшеты,4
net,6,36,Вентиляторы,1
ru,7,52,Велосипеды,4
ru,8,58,Планшеты,6
ru,8,3,Велосипеды,5
ru,6,48,Велосипеды,8
ru,7,18,Парфюмерия,5
tv,6,73,Газонокосилки,1
ru,8,5,Велосипеды,4
ru,8,1,Кин,1
com,6,8,Концерт,4
ru,6,35,Палатки,5
ru,6,96,Велосипеды,5
ru,8,77,Гироскутеры,2
ru,8,64,Концерт,1
com,6,65,Планшеты,47
one,7,59,Наручные,1
ru,8,79,Сумк,2
ru,8,81,Компьютерные,3
ru,7,9,Смартфоны,8
ru,6,59,Экскурс,1
com,6,55,Велосипеды,40
one,8,38,Наручные,1
one,8,41,Кофеварки,1
ru,8,79,Гироскутеры,3
one,8,51,Умные,1
one,7,17,Смартфоны,1
ru,7,58,Телевизоры,5
ru,7,61,Газонокосилки,5
ru,7,90,Микроволновые,2
ru,7,97,Телевизоры,2
one,8,51,Велосипеды,2
ru,7,39,Микроволновые,8
ru,7,84,Кофеварки,4
ru,7,83,Вентиляторы,3
ru,7,49,Наушники,5
one,6,75,Кин,1
ru,7,97,Кондиционеры,3
ru,8,27,Наушники,5
net,8,48,Телевизоры,1
ru,7,33,Гироскутеры,6
ru,7,31,Планшеты,9
one,8,39,Ноутбуки,1
ru,6,5,Ноутбуки,6
net,8,95,Холодильники,1
one,7,32,Планшеты,1
ru,8,37,Наручные,9
net,8,26,Кондиционеры,2
net,6,2,Микроволновые,1
ru,6,85,Кин,1
one,8,2,Велосипеды,1
ru,8,18,Микроволновые,4
one,6,9,Умные,1
tv,6,25,Гироскутеры,1
ru,7,5,Ролик,1
ru,8,80,Компьютерные,3
ru,6,33,Наручные,6
ru,6,31,Чемодан,1
net,8,79,Ноутбуки,1
ru,7,81,Планшеты,6
tv,6,84,Ноутбуки,2
ru,8,85,Планшеты,8
ru,7,8,Холодильники,5
ru,6,65,Холодильники,10
ru,8,78,Вентиляторы,3
ru,8,66,Холодильники,6
ru,8,28,Газонокосилки,5
com,8,21,Смартфоны,29
one,8,56,Умные,1
ru,6,36,Холодильники,5
ru,6,21,Велосипеды,4
ru,8,104,Планшеты,2
ru,7,32,Велосипеды,4
ru,8,46,Планшеты,10
ru,7,49,Парфюмерия,4
ru,8,80,Кофеварки,3
ru,8,3,Палатки,6
one,8,57,Гироскутеры,1
one,6,5,Умные,1
ru,8,52,Парфюмерия,4
ru,6,44,Планшеты,5
com,7,33,Концерт,6
ru,8,71,Смартфоны,8
one,7,64,Компьютерные,2
ru,6,83,Планшеты,5
tv,8,41,Холодильники,1
ru,8,66,Умные,5
tv,7,4,Вентиляторы,1
ru,7,88,Путешестви,2
ru,8,44,Вентиляторы,5
net,7,99,Вентиляторы,1
ru,7,77,Наушники,4
ru,6,69,Телевизоры,6
tv,7,74,Кин,1
ru,8,27,Телевизоры,5
ru,6,35,Наручные,3
ru,8,60,Вентиляторы,2
tv,8,90,Вентиляторы,1
ru,7,13,Кондиционеры,6
tv,8,25,Велосипеды,2
ru,8,104,Кофеварки,1
one,6,74,Ноутбуки,3
net,6,29,Наручные,1
ru,8,98,Ноутбуки,3
ru,6,72,Парфюмерия,4
ru,6,14,Смартфоны,4
net,6,55,Вентиляторы,2
ru,6,20,Микроволновые,3
ru,8,16,Вентиляторы,4
ru,6,5,Компьютерные,4
ru,6,99,Умные,4
ru,8,31,Умные,2
ru,7,43,Вентиляторы,4
ru,8,37,Ролик,2
ru,6,78,Наручные,6
ru,8,48,Гироскутеры,3
ru,7,31,Путешестви,2
net,7,19,Экскурс,2
tv,6,93,Умные,1
ru,8,30,Палатки,6
ru,6,87,Умные,3
tv,8,13,Экскурс,1
tv,7,17,Кофеварки,1
ru,7,69,Планшеты,11
ru,6,78,Смартфоны,2
com,6,92,Сериал,9
ru,7,7,Велосипеды,8
com,8,96,Планшеты,32
ru,7,17,Наручные,5
ru,7,93,Велосипеды,7
ru,6,53,Вентиляторы,3
ru,7,68,Наушники,7
ru,8,11,Велосипеды,5
ru,8,15,Ноутбуки,6
net,8,18,Наручные,1
ru,6,71,Кофеварки,2
ru,7,24,Холодильники,2
one,6,89,Планшеты,2
com,8,73,Наушники,28
com,6,99,Купальник,5
ru,7,16,Палатки,6
tv,8,89,Наручные,1
one,8,58,Холодильники,1
com,6,67,Ноутбуки,50
ru,8,18,Палатки,3
ru,8,66,Наручные,3
ru,7,75,Гироскутеры,6
ru,7,59,Планшеты,8
net,8,37,Газонокосилки,1
ru,8,45,Вентиляторы,4
ru,7,5,Вентиляторы,3
ru,8,56,Палатки,4
ru,8,64,Велосипеды,3
tv,7,40,Парфюмерия,1
tv,7,18,Ноутбуки,3
ru,8,18,Умные,3
ru,8,31,Наручные,5
ru,7,77,Холодильники,6
ru,6,72,Велосипеды,5
ru,8,37,Туристические,2
tv,6,2,Кондиционеры,1
ru,7,16,Кондиционеры,4
one,7,73,Палатки,1
com,7,59,Гироскутеры,32
ru,8,94,Кофеварки,4
ru,6,60,Вентиляторы,2
one,7,3,Велосипеды,2
ru,6,6,Велосипеды,4
ru,8,57,Велосипеды,5
ru,8,31,Кин,2
ru,6,34,Микроволновые,3
com,7,58,Ноутбуки,47
ru,6,9,Вентиляторы,6
ru,8,67,Вентиляторы,3
com,8,85,Наручные,37
ru,6,80,Кофеварки,3
ru,6,81,Туристические,2
ru,6,30,Микроволновые,6
ru,7,85,Гироскутеры,3
ru,8,7,Гироскутеры,6
ru,6,87,Микроволновые,4
net,6,4,Кондиционеры,1
one,8,20,Сумк,1
tv,6,86,Велосипеды,1
ru,6,34,Концерт,2
ru,6,64,Палатки,6
com,8,33,Наушники,24
ru,8,20,Наручные,4
ru,8,7,Парфюмерия,7
ru,7,63,Концерт,1
one,7,27,Ноутбуки,1
ru,6,73,Палатки,8
com,8,27,Палатки,36
tv,7,36,Микроволновые,3
ru,8,72,Палатки,3
ru,7,85,Планшеты,5
ru,6,94,Телевизоры,2
net,8,11,Парфюмерия,1
ru,8,56,Холодильники,8
ru,8,85,Кофеварки,4
com,8,9,Планшеты,38
one,8,28,Кофеварки,1
ru,6,87,Смартфоны,9
ru,7,58,Палатки,4
tv,6,59,Надувные,1
ru,7,88,Кофеварки,5
com,6,47,Кофеварки,23
ru,6,51,Кофеварки,3
ru,6,39,Палатки,4
ru,6,2,Телевизоры,3
one,8,22,Палатки,1
ru,7,104,Наручные,3
com,8,35,Вентиляторы,22
ru,7,102,Кофеварки,4
net,6,18,Умные,1
ru,6,77,Кондиционеры,3
ru,6,99,Микроволновые,6
ru,6,97,Вентиляторы,8
ru,7,61,Кофеварки,2
ru,6,60,Планшеты,5
ru,6,92,Туристические,2
tv,6,-3,Телевизоры,1
ru,6,59,Сумк,1
one,7,84,Наушники,1
